timestamp,cpu_percent,memory_percent,load_1min,temp_c,source,disk_read_mb,disk_write_mb,net_rx_mb,net_tx_mb,battery_percent,upstream
2025-12-21T19:27:33.196912,5.0,20.5,0.46,65.0,daemon,21127.2,100720.8,4770.1,7490.1,100.0,
2025-12-21T19:28:33.419155,1.7,20.5,0.38,51.0,daemon,21127.2,100781.4,4790.8,7519.5,100.0,
2025-12-21T19:29:33.647922,5.8,20.8,0.39,47.0,daemon,21127.2,100828.9,4791.4,7524.4,100.0,
2025-12-21T19:30:33.882957,4.1,20.5,0.44,45.0,daemon,21127.2,100866.3,4792.4,7534.1,100.0,
2025-12-21T19:31:34.109777,5.0,20.8,1.02,55.0,daemon,21127.2,100895.7,4812.8,7557.3,100.0,
2025-12-21T19:32:34.339971,2.5,20.5,0.37,56.0,daemon,21127.2,100975.1,4812.9,7557.4,100.0,
2025-12-21T19:33:34.550562,1.7,20.5,0.22,57.0,daemon,21127.2,100992.2,4813.0,7557.4,100.0,
2025-12-21T19:34:34.781507,1.7,20.5,0.39,59.0,daemon,21127.2,101026.3,4813.2,7559.2,100.0,
2025-12-21T19:35:35.024516,2.5,20.5,0.45,57.0,daemon,21127.2,101047.5,4813.7,7561.1,100.0,
2025-12-21T19:36:35.248287,2.5,20.8,0.39,65.0,daemon,21127.2,101072.8,4834.8,7584.7,100.0,
2025-12-21T19:37:35.471741,2.5,20.8,0.43,59.0,daemon,21127.2,101147.1,4834.9,7585.3,100.0,
2025-12-21T19:38:35.707026,0.8,20.8,0.23,55.0,daemon,21127.2,101169.7,4836.0,7589.1,100.0,
2025-12-21T19:39:35.945108,0.8,20.8,0.16,41.0,daemon,21127.2,101195.8,4836.1,7589.2,100.0,
2025-12-21T19:40:36.188483,0.8,20.8,0.15,40.0,daemon,21127.2,101216.8,4836.2,7589.2,100.0,
2025-12-21T19:41:36.412080,0.0,20.8,0.12,52.0,daemon,21127.2,101231.5,4836.2,7589.2,100.0,
2025-12-21T19:42:36.634126,0.8,20.8,0.18,53.0,daemon,21127.2,101250.3,4836.2,7589.3,100.0,
2025-12-21T19:43:36.847820,0.0,20.5,0.06,56.0,daemon,21127.2,101257.6,4836.3,7589.3,100.0,
2025-12-21T19:44:37.067192,0.8,20.5,0.05,56.0,daemon,21127.2,101275.7,4836.4,7589.3,100.0,
2025-12-21T19:45:37.302181,0.0,20.5,0.02,40.0,daemon,21127.2,101292.3,4836.4,7589.4,100.0,
2025-12-21T19:46:37.535433,0.8,20.5,0.00,37.0,daemon,21127.2,101311.2,4836.4,7589.4,100.0,
2025-12-21T19:47:37.777331,0.8,20.5,0.10,39.0,daemon,21127.2,101326.2,4836.5,7589.5,100.0,
2025-12-21T19:48:38.015701,0.0,20.5,0.09,40.0,daemon,21127.2,101374.2,4836.5,7589.5,100.0,
2025-12-21T19:49:38.253784,0.8,20.5,0.11,41.0,daemon,21127.2,101394.6,4836.6,7589.5,100.0,
2025-12-21T19:50:38.486482,0.8,20.5,0.04,41.0,daemon,21127.2,101413.2,4836.6,7589.6,100.0,
2025-12-21T19:51:38.724421,0.8,20.5,0.14,40.0,daemon,21127.2,101427.1,4836.7,7589.6,100.0,
2025-12-21T19:52:38.950092,0.8,20.5,0.22,56.0,daemon,21127.2,101446.7,4836.8,7589.6,100.0,
2025-12-21T19:53:39.190518,0.0,20.5,0.08,40.0,daemon,21127.2,101457.4,4836.9,7589.6,100.0,
2025-12-21T19:54:39.412743,1.6,20.5,0.07,57.0,daemon,21127.2,101478.2,4836.9,7589.7,100.0,
2025-12-21T19:55:39.646712,0.8,20.5,0.13,55.0,daemon,21127.2,101500.4,4837.0,7589.7,100.0,
2025-12-21T19:56:39.864275,0.0,20.8,0.08,60.0,daemon,21127.2,101593.2,4837.6,7589.9,100.0,
2025-12-21T19:57:40.092117,0.0,20.5,0.16,40.0,daemon,21127.2,101671.3,4838.1,7590.1,100.0,
2025-12-21T19:58:40.329627,0.8,20.5,0.06,44.0,daemon,21127.2,101688.1,4838.1,7590.1,100.0,
2025-12-21T19:59:40.553560,0.0,20.5,0.02,59.0,daemon,21127.2,101699.0,4838.2,7590.1,100.0,
2025-12-21T20:00:40.791681,0.8,20.5,0.08,39.0,daemon,21127.2,101712.9,4838.3,7590.2,100.0,
2025-12-21T20:01:41.027754,0.8,20.8,0.18,40.0,daemon,21127.2,101726.5,4838.3,7590.2,100.0,
2025-12-21T20:02:41.258644,0.0,20.8,0.18,55.0,daemon,21127.2,101735.5,4838.4,7590.2,100.0,
2025-12-21T20:03:41.518023,0.8,20.8,0.13,34.0,daemon,21127.2,101750.9,4838.6,7590.3,100.0,
2025-12-21T20:04:41.794058,1.7,20.8,0.05,32.0,daemon,21127.2,101795.6,4838.8,7590.3,100.0,
2025-12-21T20:05:42.057963,0.8,20.8,0.02,32.0,daemon,21127.2,101817.3,4839.0,7590.4,99.5,
2025-12-21T20:06:42.346043,7.4,20.8,0.09,31.0,daemon,21127.2,101834.9,4839.0,7590.4,99.3,
2025-12-21T20:07:42.626836,0.8,21.1,0.24,32.0,daemon,21127.2,101919.3,4839.4,7590.5,99.1,
2025-12-21T20:08:42.908461,0.0,21.1,0.12,32.0,daemon,21127.2,101961.9,4839.4,7590.6,98.9,
2025-12-21T20:09:43.191203,0.8,20.8,0.16,32.0,daemon,21127.2,101982.0,4839.5,7590.6,98.8,
2025-12-21T20:10:43.479606,0.8,20.8,0.10,31.0,daemon,21127.2,101998.5,4839.6,7590.6,98.7,
2025-12-21T20:11:43.765817,0.0,20.8,0.07,32.0,daemon,21127.2,102012.5,4839.6,7590.7,98.5,
2025-12-21T20:12:44.027991,0.8,20.8,0.02,33.0,daemon,21127.2,102027.5,4839.7,7590.7,98.4,
2025-12-21T20:13:44.298284,11.6,20.8,0.14,34.0,daemon,21127.2,102041.3,4839.8,7590.8,98.2,
2025-12-21T20:14:44.571421,10.0,20.8,0.39,33.0,daemon,21127.2,102063.9,4840.0,7590.8,98.0,
2025-12-21T20:15:44.844098,10.7,20.8,0.25,37.0,daemon,21127.2,102082.0,4840.0,7590.8,97.9,
2025-12-21T20:16:45.076622,6.7,20.8,0.09,38.0,daemon,21127.2,102100.8,4840.1,7590.9,97.7,
2025-12-21T20:17:45.306398,9.9,21.1,0.60,39.0,daemon,21127.2,102128.0,4840.5,7591.6,97.5,
2025-12-21T20:18:45.574202,4.9,20.8,0.96,36.0,daemon,21153.3,102216.8,4841.1,7591.7,97.2,
2025-12-21T20:19:45.850761,1.6,20.8,0.56,35.0,daemon,21153.3,102239.3,4841.2,7591.7,97.0,
2025-12-21T20:20:46.119120,0.8,20.8,0.28,35.0,daemon,21153.3,102259.4,4841.2,7591.7,96.8,
2025-12-21T20:21:46.396223,0.8,20.8,0.18,34.0,daemon,21153.3,102302.5,4842.3,7591.9,96.6,
2025-12-21T20:22:46.651871,0.8,20.8,0.10,33.0,daemon,21153.3,102325.8,4842.3,7591.9,96.4,
2025-12-21T20:23:46.914035,2.5,20.8,0.11,33.0,daemon,21153.3,102345.6,4842.4,7591.9,96.3,
2025-12-21T20:24:47.161466,0.8,20.8,0.31,36.0,daemon,21153.3,102365.2,4842.5,7592.0,96.1,
2025-12-21T20:25:47.393365,4.2,20.8,0.51,36.0,daemon,21153.3,102389.8,4842.5,7592.0,95.9,
2025-12-21T20:26:47.654185,3.3,20.8,0.52,35.0,daemon,21153.3,102408.3,4842.9,7592.1,95.7,
2025-12-21T20:27:47.888787,0.8,20.8,0.31,35.0,daemon,21153.3,102430.7,4842.9,7592.1,95.5,
2025-12-21T20:28:48.127758,0.8,20.8,0.46,35.0,daemon,21153.3,102451.3,4843.4,7594.0,95.2,
2025-12-21T20:29:48.375590,1.7,20.8,1.48,34.0,daemon,21153.3,102473.3,4843.5,7594.0,95.0,
2025-12-21T20:30:48.628463,1.7,20.8,0.86,35.0,daemon,21153.3,102494.7,4843.6,7594.1,94.9,
2025-12-21T20:31:48.880425,3.3,20.8,0.35,35.0,daemon,21153.3,102511.3,4843.7,7594.7,94.7,
2025-12-21T20:32:49.134267,0.8,20.8,0.50,34.0,daemon,21153.3,102527.8,4843.8,7594.8,94.4,
2025-12-21T20:33:49.391920,3.3,20.8,0.50,35.0,daemon,21153.3,102542.7,4843.9,7595.4,94.3,
2025-12-21T20:34:49.654623,0.0,20.8,0.31,33.0,daemon,21153.3,102560.5,4844.0,7596.1,94.1,
2025-12-21T20:35:49.931517,4.9,20.8,0.55,34.0,daemon,21153.3,102583.8,4844.7,7598.7,93.8,
2025-12-21T20:36:50.209553,3.3,20.8,0.33,35.0,daemon,21153.3,102608.4,4844.8,7598.8,93.6,
2025-12-21T20:37:50.478427,4.1,20.8,0.21,33.0,daemon,21153.3,102626.0,4845.0,7599.5,93.4,
2025-12-21T20:38:50.742412,0.0,20.8,0.17,35.0,daemon,21153.3,102679.6,4845.4,7602.0,93.2,
2025-12-21T20:39:50.990602,13.2,21.1,0.41,39.0,daemon,21153.3,102829.1,4845.7,7603.3,93.0,
2025-12-21T20:40:51.239338,27.7,21.1,0.73,44.0,daemon,21153.3,102886.6,4846.7,7610.1,92.7,
2025-12-21T20:41:51.474524,8.3,21.1,0.52,38.0,daemon,21153.3,103010.1,4847.1,7612.8,92.5,
2025-12-21T20:42:51.752770,1.6,21.1,0.27,33.0,daemon,21153.3,103060.5,4847.2,7612.8,92.3,
2025-12-21T20:43:52.017987,13.2,21.1,0.51,34.0,daemon,21153.3,103075.9,4847.2,7612.8,92.2,
2025-12-21T20:44:52.295334,1.7,21.4,0.37,33.0,daemon,21153.3,103098.3,4847.4,7612.9,92.0,
2025-12-21T20:45:52.576625,0.0,21.8,0.30,34.0,daemon,21153.3,103118.2,4847.6,7613.0,91.8,
2025-12-21T20:46:52.857631,0.8,21.8,0.15,33.0,daemon,21153.3,103137.5,4847.8,7613.1,91.6,
2025-12-21T20:47:53.139641,0.0,21.8,0.10,33.0,daemon,21153.3,103156.3,4847.8,7613.2,91.4,
2025-12-21T20:48:53.415590,0.0,21.8,0.07,32.0,daemon,21153.3,103201.9,4848.0,7613.3,91.3,
2025-12-21T20:49:53.694322,0.0,21.4,0.35,32.0,daemon,21153.3,103210.2,4848.1,7613.3,91.2,
2025-12-21T20:50:53.972575,0.8,21.4,0.12,34.0,daemon,21153.3,103225.9,4848.3,7613.4,91.0,
2025-12-21T20:51:54.247409,0.0,21.4,0.04,32.0,daemon,21153.3,103247.6,4848.4,7613.5,90.9,
2025-12-21T20:52:54.528245,0.0,21.4,0.22,32.0,daemon,21153.3,103264.9,4848.5,7613.5,90.7,
2025-12-21T20:53:54.810977,6.7,21.1,1.45,35.0,daemon,21153.3,103296.9,4848.8,7613.6,90.5,
2025-12-21T20:54:55.062948,1.7,20.8,0.94,36.0,daemon,21153.3,103353.5,4849.2,7614.0,90.3,
2025-12-21T20:55:55.345432,0.0,20.8,0.69,34.0,daemon,21153.3,103395.3,4849.4,7614.1,90.0,
2025-12-21T20:56:55.618116,10.9,20.8,0.53,34.0,daemon,21153.3,103438.5,4850.0,7614.3,89.8,
2025-12-21T20:57:55.853831,6.8,21.4,0.56,37.0,daemon,21153.3,103581.7,4851.3,7614.8,89.6,
2025-12-21T20:58:56.121935,5.8,21.8,1.01,36.0,daemon,21153.3,104370.6,4855.0,7615.7,89.1,
2025-12-21T20:59:56.377493,0.0,21.8,0.85,34.0,daemon,21153.3,104530.8,4855.4,7616.1,89.0,
2025-12-21T21:00:56.641484,0.8,21.4,0.31,33.0,daemon,21153.3,104554.8,4855.5,7616.2,88.8,
2025-12-21T21:01:56.919665,4.2,21.4,0.27,33.0,daemon,21153.3,104566.7,4855.6,7616.2,88.7,
2025-12-21T21:02:57.148132,2.5,22.1,0.64,39.0,daemon,21153.3,104590.7,4856.3,7616.3,88.4,
2025-12-21T21:03:57.405991,0.0,21.8,0.23,35.0,daemon,21153.3,104631.6,4856.6,7616.4,88.2,
2025-12-21T21:04:57.669218,3.3,21.4,0.43,33.0,daemon,21153.3,104648.6,4856.9,7616.4,88.0,
2025-12-21T21:05:57.896063,14.3,21.8,0.19,37.0,daemon,21153.3,104666.1,4857.1,7616.5,87.8,
2025-12-21T21:06:58.180378,5.9,21.1,0.71,35.0,daemon,21153.3,104709.6,4858.5,7617.9,87.6,
2025-12-21T21:07:58.441675,2.5,21.1,0.86,35.0,daemon,21153.3,104733.2,4859.4,7619.1,87.3,
2025-12-21T21:08:58.719043,0.0,21.1,0.36,32.0,daemon,21153.3,104752.2,4859.5,7619.1,87.1,
2025-12-21T21:09:58.996864,0.0,21.4,0.21,33.0,daemon,21153.3,104759.8,4859.5,7619.2,87.0,
2025-12-21T21:10:59.273893,0.0,21.4,0.20,33.0,daemon,21153.3,104776.7,4859.6,7619.3,86.8,
2025-12-21T21:11:59.547707,5.8,21.4,0.07,37.0,daemon,21153.3,104963.6,4859.7,7619.3,86.7,
2025-12-21T21:12:59.804903,2.5,21.1,0.02,35.0,daemon,21153.3,104984.3,4859.7,7619.3,86.5,
2025-12-21T21:14:00.085407,0.0,21.1,0.12,32.0,daemon,21153.3,105002.0,4859.9,7619.4,86.4,
2025-12-21T21:15:00.355450,0.0,21.1,0.04,33.0,daemon,21153.3,105021.3,4860.1,7619.6,86.2,
2025-12-21T21:16:00.629308,0.0,21.1,0.08,32.0,daemon,21153.3,105030.1,4860.2,7619.7,86.0,
2025-12-21T21:17:00.905173,22.5,21.1,0.24,34.0,daemon,21153.3,105055.9,4860.3,7619.7,85.8,
2025-12-21T21:18:01.162926,3.3,21.4,0.91,35.0,daemon,21153.3,105103.3,4860.3,7619.8,85.6,
2025-12-21T21:19:01.439207,0.0,21.1,0.43,32.0,daemon,21153.3,105164.7,4860.4,7619.9,85.4,
2025-12-21T21:20:01.718486,2.5,21.1,0.24,33.0,daemon,21153.3,105188.9,4860.5,7620.1,85.2,
2025-12-21T21:21:01.999901,0.0,21.1,0.09,33.0,daemon,21153.3,105204.5,4860.8,7620.3,85.1,
2025-12-21T21:22:02.273718,0.8,21.1,0.28,33.0,daemon,21153.3,105225.1,4860.9,7620.3,84.9,
2025-12-21T21:23:02.549035,2.5,21.1,0.20,33.0,daemon,21153.3,105243.1,4861.0,7620.4,84.7,
2025-12-21T21:24:02.823669,0.0,21.4,0.14,34.0,daemon,21153.3,105261.6,4861.0,7620.4,84.5,
2025-12-21T21:25:03.102910,0.0,21.1,0.05,35.0,daemon,21153.3,105276.6,4861.1,7620.4,84.3,
2025-12-21T21:26:03.363069,0.8,21.1,0.21,35.0,daemon,21153.3,105285.2,4861.1,7620.5,84.2,
2025-12-21T21:27:03.636394,0.8,21.1,0.27,34.0,daemon,21153.3,105306.5,4861.5,7620.6,84.1,
2025-12-21T21:28:03.919511,3.3,20.8,0.14,35.0,daemon,21153.3,105324.9,4861.6,7620.8,83.9,
2025-12-21T21:29:04.167394,11.8,20.8,0.14,39.0,daemon,21153.3,105344.1,4861.7,7620.8,83.6,
2025-12-21T21:30:04.429330,2.5,20.8,0.38,37.0,daemon,21153.3,105361.8,4862.0,7621.3,83.4,
2025-12-21T21:31:04.688426,3.3,20.8,0.39,38.0,daemon,21153.3,105377.3,4862.3,7621.3,83.2,
2025-12-21T21:32:04.945933,6.7,20.8,0.34,39.0,daemon,21153.3,105396.0,4863.5,7621.9,83.0,
2025-12-21T21:33:05.199633,3.4,20.8,0.38,39.0,daemon,21153.3,105446.2,4864.8,7623.4,82.7,
2025-12-21T21:34:05.470978,13.4,21.1,0.53,39.0,daemon,21153.3,105472.0,4866.3,7624.7,82.4,
2025-12-21T21:35:05.726091,5.0,21.1,0.72,38.0,daemon,21153.3,105508.8,4867.0,7625.9,82.2,
2025-12-21T21:36:05.984149,0.0,21.1,0.47,38.0,daemon,21153.3,105530.2,4867.1,7625.9,82.0,
2025-12-21T21:37:06.239015,5.8,21.1,0.78,40.0,daemon,21153.3,105548.4,4867.2,7626.0,81.8,
2025-12-21T21:38:06.525346,3.4,21.1,0.87,37.0,daemon,21153.3,105593.7,4879.5,7626.6,81.5,
2025-12-21T21:39:06.785234,3.3,21.1,0.86,36.0,daemon,21153.3,105720.4,4881.6,7626.7,81.2,
2025-12-21T21:40:07.024448,4.2,21.1,0.39,38.0,daemon,21153.3,105757.9,4882.0,7627.5,81.0,
2025-12-21T21:41:07.290486,0.8,21.1,0.64,34.0,daemon,21153.3,105799.4,4882.8,7628.0,80.7,
2025-12-21T21:42:07.563339,0.8,21.1,0.55,34.0,daemon,21153.3,105986.0,4883.0,7628.4,80.5,
2025-12-21T21:43:07.839613,0.0,21.1,0.29,34.0,daemon,21153.3,106108.1,4903.5,7629.3,80.3,
2025-12-21T21:44:08.102012,0.8,21.1,0.22,34.0,daemon,21153.3,106164.8,4903.6,7630.0,80.1,
2025-12-21T21:45:08.373516,4.2,21.4,0.48,35.0,daemon,21153.3,106187.5,4903.9,7630.8,79.8,
2025-12-21T21:46:08.650740,7.5,21.4,0.47,35.0,daemon,21153.3,106205.5,4905.0,7631.9,79.6,
2025-12-21T21:47:08.912517,2.5,21.8,0.48,37.0,daemon,21153.3,106285.9,4925.3,7652.1,79.3,
2025-12-21T21:48:09.191771,0.0,21.4,0.45,33.0,daemon,21153.3,106346.2,4925.9,7652.2,79.1,
2025-12-21T21:49:09.469918,0.0,21.4,0.53,34.0,daemon,21153.3,106398.2,4926.5,7652.4,78.9,
2025-12-21T21:50:09.752313,3.3,21.4,0.27,33.0,daemon,21153.3,106423.4,4926.9,7653.6,78.7,
2025-12-21T21:51:10.017637,8.3,22.1,0.34,37.0,daemon,21153.3,106438.4,4948.3,7674.4,78.4,
2025-12-21T21:52:10.296714,17.5,21.8,0.42,35.0,daemon,21153.3,106526.8,4949.3,7674.6,78.1,
2025-12-21T21:53:10.566503,0.8,21.8,0.54,37.0,daemon,21153.3,106666.8,4971.4,7675.1,77.8,
2025-12-21T21:54:10.822686,0.0,21.4,0.36,34.0,daemon,21153.3,106783.9,4971.7,7675.2,77.6,
2025-12-21T21:55:11.093853,0.0,21.4,0.64,31.0,daemon,21153.3,106814.5,4971.8,7675.3,77.4,
2025-12-21T21:56:11.372826,5.0,21.8,0.31,32.0,daemon,21153.3,106830.8,4972.0,7675.3,77.3,
2025-12-21T21:57:11.629447,0.0,21.4,0.15,32.0,daemon,21153.3,106859.0,4972.3,7675.4,77.2,
2025-12-21T21:58:11.913335,0.0,21.4,0.05,32.0,daemon,21153.3,106876.7,4972.4,7675.5,77.0,
2025-12-21T21:59:12.191963,0.8,21.4,0.13,31.0,daemon,21153.3,106895.3,4972.5,7675.6,76.8,
2025-12-21T22:00:12.452389,1.7,21.4,0.13,31.0,daemon,21153.3,106910.8,4972.6,7675.6,76.7,
2025-12-21T22:01:12.731772,0.8,21.4,0.04,31.0,daemon,21153.3,106925.3,4972.8,7675.7,76.6,
2025-12-21T22:02:12.985876,1.7,21.4,0.04,33.0,daemon,21153.3,106938.1,4972.9,7675.7,76.4,
2025-12-21T22:03:13.240885,0.0,21.4,0.08,32.0,daemon,21153.3,106956.5,4973.1,7675.8,76.3,
2025-12-21T22:04:13.519328,0.0,21.4,0.14,32.0,daemon,21153.3,106980.5,4973.2,7675.8,76.2,
2025-12-21T22:05:13.787087,0.8,21.4,0.16,33.0,daemon,21153.3,106997.4,4973.4,7675.9,76.0,
2025-12-21T22:06:14.042877,2.5,21.4,0.28,34.0,daemon,21153.3,107010.5,4973.6,7676.0,75.9,
2025-12-21T22:07:14.274512,3.3,21.4,0.28,35.0,daemon,21153.3,107031.3,4973.7,7676.1,75.7,
2025-12-21T22:08:14.545661,1.7,21.8,0.43,34.0,daemon,21153.3,107064.9,4974.2,7677.2,75.5,
2025-12-21T22:09:14.818749,4.2,21.8,0.36,34.0,daemon,21153.3,107087.4,4974.5,7677.3,75.2,
2025-12-21T22:10:15.099070,0.0,21.8,0.50,33.0,daemon,21153.3,107130.8,4974.8,7678.0,74.9,
2025-12-21T22:11:15.376044,1.7,21.8,0.18,33.0,daemon,21153.3,107169.3,4975.0,7678.1,74.8,
2025-12-21T22:12:15.654474,0.0,21.8,0.23,32.0,daemon,21153.3,107353.5,4975.1,7678.1,74.7,
2025-12-21T22:13:15.921201,0.8,21.8,0.13,32.0,daemon,21153.3,107366.8,4975.2,7678.2,74.5,
2025-12-21T22:14:16.198684,0.8,21.8,0.17,33.0,daemon,21153.3,107387.7,4975.3,7678.3,74.3,
2025-12-21T22:15:16.476076,0.0,21.8,0.06,33.0,daemon,21153.3,107406.2,4975.5,7678.3,74.2,
2025-12-21T22:16:16.753059,0.0,21.8,0.02,33.0,daemon,21153.3,107418.6,4975.7,7678.4,74.1,
2025-12-21T22:17:17.031413,0.8,21.8,0.12,33.0,daemon,21153.3,107434.6,4975.7,7678.4,74.0,
2025-12-21T22:18:17.302750,12.7,22.1,0.29,35.0,daemon,21153.3,107448.2,4976.2,7678.6,73.7,
2025-12-21T22:19:17.583439,0.8,21.8,0.37,34.0,daemon,21153.3,107512.1,4976.5,7678.7,73.5,
2025-12-21T22:20:17.862861,0.8,21.8,0.32,34.0,daemon,21153.3,107543.5,4976.7,7678.8,73.3,
2025-12-21T22:21:18.136317,2.5,21.8,0.13,33.0,daemon,21153.3,107560.5,4976.8,7678.8,73.2,
2025-12-21T22:22:18.417216,2.5,21.8,0.05,33.0,daemon,21153.3,107574.7,4976.8,7678.9,73.0,
2025-12-21T23:12:55.379701,0.0,21.8,0.16,28.0,daemon,21153.3,107645.6,4976.9,7679.0,71.9,
2025-12-21T23:13:55.655614,0.0,21.4,0.06,29.0,daemon,21153.3,107701.3,4977.4,7679.3,71.7,
2025-12-21T23:14:55.922883,0.0,21.4,0.02,30.0,daemon,21153.3,107716.1,4977.4,7679.4,71.6,
2025-12-21T23:15:56.186206,0.8,21.4,0.17,29.0,daemon,21153.3,107730.8,4977.5,7679.4,71.5,
2025-12-21T23:16:56.449042,1.7,21.8,0.13,30.0,daemon,21153.3,107749.1,4977.9,7679.5,71.3,
2025-12-21T23:17:56.732719,4.1,21.4,0.84,29.0,daemon,21153.3,107764.0,4978.1,7679.5,71.2,
2025-12-21T23:18:57.016335,0.8,21.8,0.38,30.0,daemon,21153.3,107776.9,4978.1,7679.6,71.1,
2025-12-21T23:19:57.286684,0.0,21.4,0.23,30.0,daemon,21153.3,107790.8,4978.3,7679.6,71.0,
2025-12-21T23:20:57.554425,0.0,21.4,0.13,31.0,daemon,21153.3,107802.7,4978.4,7679.7,70.8,
2025-12-22T04:46:02.864335,8.4,23.7,0.26,31.0,daemon,21153.5,108329.3,4992.4,7680.1,67.1,
